experiment_name,experiment_date,cluster_name,gpu_type,gpu_memory,collective,operation,algorithm,num_nodes,num_gpus,num_channels,num_chunks,buffer_size,gpus_as_nodes,iteration,message_size,count,dtype,redop,root,oop_time,oop_alg_bw,oop_bus_bw,oop_num_wrong,ip_time,ip_alg_bw,ip_bus_bw,ip_num_wrong
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,4,1,false,0,2097152,524288,float,sum,-1,329.2,6.37,11.94,0,266.4,7.87,14.76,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,4,1,false,0,4194304,1048576,float,sum,-1,311.3,13.47,25.27,0,312.7,13.41,25.15,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,4,1,false,0,8388608,2097152,float,sum,-1,457.1,18.35,34.41,0,394.7,21.26,39.85,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,4,1,false,0,16777216,4194304,float,sum,-1,552.1,30.39,56.98,0,551.6,30.42,57.03,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,4,1,false,0,33554432,8388608,float,sum,-1,807.4,41.56,77.92,0,808.7,41.49,77.8,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,4,1,false,0,67108864,16777216,float,sum,-1,1081.5,62.05,116.35,0,1082.6,61.99,116.23,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,4,1,false,0,134217728,33554432,float,sum,-1,1596.9,84.05,157.59,0,1601.9,83.78,157.1,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,4,1,false,0,268435456,67108864,float,sum,-1,2706.2,99.19,185.98,0,2644.3,101.52,190.34,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,4,1,false,0,536870912,134217728,float,sum,-1,4754.5,112.92,211.72,0,4741.5,113.23,212.3,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,4,1,false,0,1073741824,268435456,float,sum,-1,9024.4,118.98,223.09,0,9043.3,118.73,222.63,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,4,1,false,0,2147483648,536870912,float,sum,-1,17438.0,123.15,230.91,0,17482.0,122.84,230.32,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,4,1,false,0,4294967296,1073741824,float,sum,-1,34260.0,125.36,235.05,0,34300.0,125.22,234.78,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,4,1,false,0,8589934592,2147483648,float,sum,-1,67918.0,126.47,237.14,0,68075.0,126.18,236.59,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,4,1,false,0,17179869184,4294967296,float,sum,-1,135043.0,127.22,238.53,0,135269.0,127.01,238.14,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,8,4,false,0,65536,16384,float,sum,-1,989.2,0.07,0.13,0,991.8,0.07,0.13,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,8,4,false,0,131072,32768,float,sum,-1,1001.4,0.13,0.25,0,1264.0,0.1,0.2,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,8,4,false,0,262144,65536,float,sum,-1,1050.9,0.25,0.48,0,993.0,0.26,0.51,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,8,4,false,0,524288,131072,float,sum,-1,1079.1,0.49,0.94,0,1004.9,0.52,1.01,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,8,4,false,0,1048576,262144,float,sum,-1,1018.8,1.03,1.99,0,1017.7,1.03,2.0,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,8,4,false,0,2097152,524288,float,sum,-1,1044.2,2.01,3.89,0,1041.6,2.01,3.9,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,8,4,false,0,4194304,1048576,float,sum,-1,1097.9,3.82,7.4,0,1084.2,3.87,7.5,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,8,4,false,0,8388608,2097152,float,sum,-1,1145.7,7.32,14.19,0,1142.2,7.34,14.23,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,8,4,false,0,16777216,4194304,float,sum,-1,1242.5,13.5,26.16,0,1238.7,13.54,26.24,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,8,4,false,0,33554432,8388608,float,sum,-1,1403.7,23.9,46.31,0,1386.6,24.2,46.89,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,8,4,false,0,67108864,16777216,float,sum,-1,1655.5,40.54,78.54,0,1653.5,40.59,78.64,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,8,4,false,0,134217728,33554432,float,sum,-1,2263.4,59.3,114.89,0,2251.4,59.62,115.51,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,8,4,false,0,268435456,67108864,float,sum,-1,3113.2,86.22,167.06,0,3114.4,86.19,166.99,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,8,4,false,0,536870912,134217728,float,sum,-1,5100.8,105.25,203.92,0,5108.6,105.09,203.61,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,8,4,false,0,1073741824,268435456,float,sum,-1,10095.0,106.37,206.08,0,10067.0,106.66,206.66,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,8,4,false,0,2147483648,536870912,float,sum,-1,17696.0,121.36,235.13,0,17561.0,122.29,236.93,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,8,4,false,0,4294967296,1073741824,float,sum,-1,31846.0,134.87,261.3,0,31950.0,134.43,260.45,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,8,4,false,0,8589934592,2147483648,float,sum,-1,60831.0,141.21,273.6,0,61146.0,140.48,272.18,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,8,4,false,0,17179869184,4294967296,float,sum,-1,119194.0,144.13,279.26,0,120227.0,142.89,276.86,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,4,1,2,false,0,65536,16384,float,sum,-1,1715.6,0.04,0.07,0,1755.6,0.04,0.07,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,4,1,2,false,0,131072,32768,float,sum,-1,1721.6,0.08,0.15,0,1725.3,0.08,0.15,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,4,1,2,false,0,262144,65536,float,sum,-1,1716.0,0.15,0.3,0,1717.4,0.15,0.3,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,4,1,2,false,0,524288,131072,float,sum,-1,1769.2,0.3,0.57,0,1735.9,0.3,0.59,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,4,1,2,false,0,1048576,262144,float,sum,-1,1747.6,0.6,1.16,0,1726.3,0.61,1.18,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,4,1,2,false,0,2097152,524288,float,sum,-1,2370.0,0.88,1.71,0,2364.8,0.89,1.72,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,4,1,2,false,0,4194304,1048576,float,sum,-1,2481.3,1.69,3.28,0,2490.6,1.68,3.26,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,4,1,2,false,0,8388608,2097152,float,sum,-1,2577.2,3.25,6.31,0,2564.1,3.27,6.34,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,4,1,2,false,0,16777216,4194304,float,sum,-1,2770.9,6.05,11.73,0,2763.6,6.07,11.76,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,4,1,2,false,0,33554432,8388608,float,sum,-1,3081.1,10.89,21.1,0,3082.4,10.89,21.09,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,4,1,2,false,0,67108864,16777216,float,sum,-1,3722.6,18.03,34.93,0,3729.6,17.99,34.86,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,4,1,2,false,0,134217728,33554432,float,sum,-1,4298.7,31.22,60.49,0,4292.5,31.27,60.58,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,4,1,2,false,0,268435456,67108864,float,sum,-1,6008.3,44.68,86.56,0,5993.5,44.79,86.78,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,4,1,2,false,0,536870912,134217728,float,sum,-1,11947.0,44.94,87.06,0,11898.0,45.12,87.43,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,4,1,2,false,0,1073741824,268435456,float,sum,-1,23695.0,45.31,87.8,0,23693.0,45.32,87.81,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,4,1,2,false,0,2147483648,536870912,float,sum,-1,47282.0,45.42,88.0,0,47299.0,45.4,87.97,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,4,1,2,false,0,4294967296,1073741824,float,sum,-1,94396.0,45.5,88.16,0,94487.0,45.46,88.07,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,4,1,2,false,0,8589934592,2147483648,float,sum,-1,188724.0,45.52,88.19,0,188715.0,45.52,88.19,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,4,1,2,false,0,17179869184,4294967296,float,sum,-1,377353.0,45.53,88.21,0,377217.0,45.54,88.24,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,4,4,false,1,65536,16384,float,sum,-1,653.7,0.1,0.2,0,646.9,0.1,0.2,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,4,4,false,1,131072,32768,float,sum,-1,648.8,0.2,0.4,0,639.1,0.21,0.4,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,4,4,false,1,262144,65536,float,sum,-1,654.3,0.4,0.79,0,664.9,0.39,0.78,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,4,4,false,1,524288,131072,float,sum,-1,677.5,0.77,1.52,0,679.3,0.77,1.52,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,4,4,false,1,1048576,262144,float,sum,-1,758.3,1.38,2.72,0,743.0,1.41,2.78,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,4,4,false,1,2097152,524288,float,sum,-1,792.9,2.65,5.21,0,791.4,2.65,5.22,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,4,4,false,1,4194304,1048576,float,sum,-1,859.4,4.88,9.61,0,859.7,4.88,9.61,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,4,4,false,1,8388608,2097152,float,sum,-1,935.3,8.97,17.66,0,932.0,9.0,17.72,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,4,4,false,1,16777216,4194304,float,sum,-1,1093.2,15.35,30.21,0,1093.1,15.35,30.22,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,4,4,false,1,33554432,8388608,float,sum,-1,1421.4,23.61,46.48,0,1427.4,23.51,46.28,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,4,4,false,1,67108864,16777216,float,sum,-1,1928.5,34.8,68.51,0,1870.2,35.88,70.65,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,4,4,false,1,134217728,33554432,float,sum,-1,2875.9,46.67,91.88,0,2870.9,46.75,92.04,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,4,4,false,1,268435456,67108864,float,sum,-1,5118.9,52.44,103.24,0,5108.0,52.55,103.46,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,4,4,false,1,536870912,134217728,float,sum,-1,7378.1,72.77,143.26,0,7465.4,71.91,141.58,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,4,4,false,1,1073741824,268435456,float,sum,-1,12014.0,89.37,175.95,0,12030.0,89.26,175.72,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,4,4,false,1,2147483648,536870912,float,sum,-1,21303.0,100.81,198.46,0,21369.0,100.5,197.85,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,4,4,false,1,4294967296,1073741824,float,sum,-1,40398.0,106.32,209.31,0,40638.0,105.69,208.08,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,4,4,false,1,8589934592,2147483648,float,sum,-1,78507.0,109.42,215.41,0,77938.0,110.21,216.99,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,4,4,false,1,17179869184,4294967296,float,sum,-1,154200.0,111.41,219.34,0,153463.0,111.95,220.4,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,4,false,1,65536,16384,float,sum,-1,557.6,0.12,0.22,0,560.9,0.12,0.22,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,4,false,1,131072,32768,float,sum,-1,568.2,0.23,0.43,0,561.9,0.23,0.44,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,4,false,1,262144,65536,float,sum,-1,575.6,0.46,0.85,0,556.5,0.47,0.88,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,4,false,1,524288,131072,float,sum,-1,566.6,0.93,1.74,0,581.4,0.9,1.69,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,4,false,1,1048576,262144,float,sum,-1,716.4,1.46,2.74,0,733.4,1.43,2.68,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,4,false,1,2097152,524288,float,sum,-1,753.4,2.78,5.22,0,753.9,2.78,5.22,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,4,false,1,4194304,1048576,float,sum,-1,819.9,5.12,9.59,0,816.5,5.14,9.63,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,4,false,1,8388608,2097152,float,sum,-1,864.8,9.7,18.19,0,862.7,9.72,18.23,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,4,false,1,16777216,4194304,float,sum,-1,989.4,16.96,31.79,0,990.6,16.94,31.75,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,4,false,1,33554432,8388608,float,sum,-1,1306.8,25.68,48.14,0,1247.5,26.9,50.43,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,4,false,1,67108864,16777216,float,sum,-1,1568.1,42.8,80.25,0,1571.8,42.69,80.05,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,4,false,1,134217728,33554432,float,sum,-1,2336.1,57.45,107.72,0,2334.0,57.51,107.82,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,4,false,1,268435456,67108864,float,sum,-1,3990.8,67.26,126.12,0,3967.5,67.66,126.86,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,4,false,1,536870912,134217728,float,sum,-1,6478.1,82.88,155.39,0,6525.8,82.27,154.25,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,4,false,1,1073741824,268435456,float,sum,-1,11471.0,93.6,175.51,0,11447.0,93.81,175.88,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,4,false,1,2147483648,536870912,float,sum,-1,21498.0,99.89,187.3,0,21452.0,100.11,187.7,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,4,false,1,4294967296,1073741824,float,sum,-1,41407.0,103.73,194.49,0,41419.0,103.7,194.43,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,4,false,1,8589934592,2147483648,float,sum,-1,81175.0,105.82,198.41,0,81127.0,105.88,198.53,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,4,false,1,17179869184,4294967296,float,sum,-1,160558.0,107.0,200.63,0,160658.0,106.93,200.5,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,16,4,false,1,65536,16384,float,sum,-1,1494.8,0.04,0.09,0,1492.8,0.04,0.09,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,16,4,false,1,131072,32768,float,sum,-1,1502.2,0.09,0.17,0,1573.8,0.08,0.16,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,16,4,false,1,262144,65536,float,sum,-1,1507.7,0.17,0.34,0,1506.0,0.17,0.34,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,16,4,false,1,524288,131072,float,sum,-1,1788.2,0.29,0.58,0,1513.2,0.35,0.68,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,16,4,false,1,1048576,262144,float,sum,-1,1542.7,0.68,1.34,0,1549.7,0.68,1.33,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,16,4,false,1,2097152,524288,float,sum,-1,1840.9,1.14,2.24,0,1845.1,1.14,2.24,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,16,4,false,1,4194304,1048576,float,sum,-1,2014.7,2.08,4.1,0,1975.7,2.12,4.18,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,16,4,false,1,8388608,2097152,float,sum,-1,2129.8,3.94,7.75,0,2125.6,3.95,7.77,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,16,4,false,1,16777216,4194304,float,sum,-1,2302.0,7.29,14.35,0,2322.9,7.22,14.22,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,16,4,false,1,33554432,8388608,float,sum,-1,2708.0,12.39,24.39,0,2707.3,12.39,24.4,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,16,4,false,1,67108864,16777216,float,sum,-1,3588.9,18.7,36.81,0,3577.9,18.76,36.93,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,16,4,false,1,134217728,33554432,float,sum,-1,4759.6,28.2,55.52,0,4761.0,28.19,55.5,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,16,4,false,1,268435456,67108864,float,sum,-1,7205.3,37.26,73.35,0,7215.2,37.2,73.25,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,16,4,false,1,536870912,134217728,float,sum,-1,12836.0,41.82,82.34,0,12817.0,41.89,82.47,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,16,4,false,1,1073741824,268435456,float,sum,-1,21816.0,49.22,96.9,0,21838.0,49.17,96.8,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,16,4,false,1,2147483648,536870912,float,sum,-1,40993.0,52.39,103.14,0,41016.0,52.36,103.08,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,16,4,false,1,4294967296,1073741824,float,sum,-1,78500.0,54.71,107.72,0,78372.0,54.8,107.89,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,16,4,false,1,8589934592,2147483648,float,sum,-1,153728.0,55.88,110.01,0,153664.0,55.9,110.05,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,16,4,false,1,17179869184,4294967296,float,sum,-1,303741.0,56.56,111.35,0,303558.0,56.6,111.42,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,2,false,1,65536,16384,float,sum,-1,482.6,0.14,0.25,0,475.8,0.14,0.26,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,2,false,1,131072,32768,float,sum,-1,483.2,0.27,0.51,0,482.5,0.27,0.51,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,2,false,1,262144,65536,float,sum,-1,483.6,0.54,1.02,0,481.7,0.54,1.02,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,2,false,1,524288,131072,float,sum,-1,488.2,1.07,2.01,0,489.4,1.07,2.01,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,2,false,1,1048576,262144,float,sum,-1,485.8,2.16,4.05,0,496.6,2.11,3.96,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,2,false,1,2097152,524288,float,sum,-1,508.9,4.12,7.73,0,509.4,4.12,7.72,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,2,false,1,4194304,1048576,float,sum,-1,533.9,7.86,14.73,0,534.7,7.84,14.71,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,2,false,1,8388608,2097152,float,sum,-1,563.4,14.89,27.92,0,567.3,14.79,27.73,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,2,false,1,16777216,4194304,float,sum,-1,617.6,27.16,50.93,0,617.1,27.19,50.97,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,2,false,1,33554432,8388608,float,sum,-1,686.8,48.86,91.6,0,685.5,48.95,91.78,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,2,false,1,67108864,16777216,float,sum,-1,833.4,80.53,150.98,0,833.2,80.55,151.03,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,2,false,1,134217728,33554432,float,sum,-1,1181.5,113.6,213.0,0,1184.7,113.29,212.42,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,2,false,1,268435456,67108864,float,sum,-1,1721.3,155.95,292.4,0,1684.2,159.38,298.84,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,2,false,1,536870912,134217728,float,sum,-1,3108.2,172.73,323.86,0,3253.4,165.02,309.41,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,2,false,1,1073741824,268435456,float,sum,-1,5848.3,183.6,344.25,0,5881.2,182.57,342.32,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,2,false,1,2147483648,536870912,float,sum,-1,11203.0,191.69,359.42,0,11215.0,191.48,359.02,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,2,false,1,4294967296,1073741824,float,sum,-1,22270.0,192.86,361.61,0,22086.0,194.47,364.63,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,2,false,1,8589934592,2147483648,float,sum,-1,44175.0,194.45,364.6,0,44386.0,193.53,362.87,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,16,8,2,false,1,17179869184,4294967296,float,sum,-1,88075.0,195.06,365.74,0,88827.0,193.41,362.64,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,1,4,false,1,65536,16384,float,sum,-1,316.7,0.21,0.4,0,317.4,0.21,0.4,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,1,4,false,1,131072,32768,float,sum,-1,328.4,0.4,0.77,0,331.2,0.4,0.77,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,1,4,false,1,262144,65536,float,sum,-1,353.9,0.74,1.44,0,341.6,0.77,1.49,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,1,4,false,1,524288,131072,float,sum,-1,378.7,1.38,2.68,0,382.2,1.37,2.66,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,1,4,false,1,1048576,262144,float,sum,-1,409.3,2.56,4.96,0,407.1,2.58,4.99,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,1,4,false,1,2097152,524288,float,sum,-1,485.7,4.32,8.36,0,483.8,4.34,8.4,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,1,4,false,1,4194304,1048576,float,sum,-1,641.6,6.54,12.67,0,623.2,6.73,13.04,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,1,4,false,1,8388608,2097152,float,sum,-1,873.1,9.61,18.62,0,858.5,9.77,18.93,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,1,4,false,1,16777216,4194304,float,sum,-1,1364.5,12.3,23.82,0,1359.2,12.34,23.92,0
